,"E-Load
MFH [kW]","H-Load
MFH [kW]","E-Load
SFH [kW]","H-Load
SFH [kW]","Photovoltaic
[kW/kWp]","Temperature
[$^\circ$C]","E-Load
Island [kW]","Wind
[kW/kWp]"
2010-01-01 00:30:00+01:00,1.0564999999999998,11.5278175364,0.227,2.1817246353099997,0.0,-2.1,589.9255983683298,0.718772629
2010-01-01 01:30:00+01:00,0.9873333333333334,14.209729871199999,0.17616666666666667,2.5920651511400004,0.0,-2.8,572.7420368215927,0.513339772
2010-01-01 02:30:00+01:00,0.8798333333333334,16.4222705231,0.19433333333333333,2.93741001921,0.0,-3.3,561.548545061976,0.522852384
2010-01-01 03:30:00+01:00,0.9741666666666666,17.923779961199998,0.20350000000000001,3.1717813268599997,0.0,-3.2,550.196280341742,0.506878999
2010-01-01 04:30:00+01:00,1.1836666666666666,19.0787103525,0.31749999999999995,3.36863313584,0.0,-3.2,542.2937183529754,0.421691349
2010-01-01 05:30:00+01:00,1.0563333333333336,20.0417042452,0.20883333333333334,3.5151518197199993,0.0,-3.2,535.2499737492356,0.326139692
2010-01-01 06:30:00+01:00,0.9583333333333333,20.793661707400002,0.1925,3.58979034005,0.0,-3.2,520.1521111845744,0.279145113
2010-01-01 07:30:00+01:00,0.9651666666666666,37.4302696532,0.168,6.03289526974,0.0,-3.1,512.3433695744859,0.254550199
2010-01-01 08:30:00+01:00,1.2121666666666666,34.8771535868,0.21216666666666664,5.67969864008,0.0,-3.0,518.9613142156135,0.228380542
2010-01-01 09:30:00+01:00,1.8233333333333335,31.9074042852,0.14049999999999999,5.29497202405,0.02570960428121415,-3.0,541.7596640347595,0.208605188
2010-01-01 10:30:00+01:00,2.640333333333334,29.781974004699997,0.16666666666666666,4.94757022441,0.0497878123497808,-2.7,565.4962174835713,0.20612941
2010-01-01 11:30:00+01:00,2.4881666666666664,28.1925718775,0.19899999999999998,4.88484878819,0.06071635751927711,-2.2,599.2426827115017,0.21734438
2010-01-01 12:30:00+01:00,2.0695,26.880507436,0.15983333333333336,4.72470657008,0.059653047392478245,-1.8,614.0013485466521,0.245825445
2010-01-01 13:30:00+01:00,1.8191666666666668,26.426670278299998,0.156,4.662274586230001,0.048694848500740774,-2.0,620.8141507764852,0.281290439
2010-01-01 14:30:00+01:00,2.968833333333333,25.8492207016,0.2225,4.60290804144,0.02738124949056148,-1.5,626.486674642371,0.327211038
2010-01-01 15:30:00+01:00,2.4038333333333335,25.666799959099997,0.16566666666666666,4.55501857556,0.0020878765771062545,-1.1,618.5985466305301,0.420906404
2010-01-01 16:30:00+01:00,1.9758333333333329,24.812317875799998,0.16183333333333336,4.3494108452699995,0.0,-0.9,623.7297991897368,0.5633831970000001
2010-01-01 17:30:00+01:00,2.964666666666667,23.519254147399998,0.2335,4.10030260802,0.0,-0.3,658.7825327306947,0.711535613
2010-01-01 18:30:00+01:00,2.7953333333333337,23.163365306,0.18099999999999997,3.92847576896,0.0,-0.2,674.2484598216045,0.796979177
2010-01-01 19:30:00+01:00,1.6536666666666666,23.013760469,0.17,3.8095879946599998,0.0,0.1,662.4776118129948,0.848227125
2010-01-01 20:30:00+01:00,1.8084999999999998,22.9633055353,0.1995,3.74115909367,0.0,0.0,641.801045761126,0.88201025
2010-01-01 21:30:00+01:00,1.4215,22.6848303464,0.20966666666666667,3.7337822941199996,0.0,-0.1,636.5976237886299,0.9043666570000001
2010-01-01 22:30:00+01:00,1.3483333333333332,5.74634396916,0.1758333333333333,1.28604123171,0.0,0.5,629.4672756375619,0.929144993
2010-01-01 23:30:00+01:00,1.1406666666666667,8.39423693411,0.157,1.68566252591,0.0,0.7,599.668482831227,0.9482403159999999
2010-01-02 00:30:00+01:00,1.2933333333333334,10.9806027078,0.31316666666666665,2.02421117117,0.0,0.3,570.764592038007,0.96078113
2010-01-02 01:30:00+01:00,1.2418333333333333,12.824266918900001,0.27216666666666667,2.37326061418,0.0,0.0,555.1976277370696,0.9677866509999999
2010-01-02 02:30:00+01:00,1.2796666666666667,13.8892848121,0.25966666666666666,2.55714525509,0.0,0.5,548.3198729252971,0.9731694359999999
2010-01-02 03:30:00+01:00,1.0395,14.6684245039,0.12916666666666668,2.66904700771,0.0,1.1,552.8593354156981,0.979222484
2010-01-02 04:30:00+01:00,1.3193333333333332,15.2913333653,0.33316666666666667,2.7567079015900005,0.0,1.4,565.7199430261284,0.9837408329999999
2010-01-02 05:30:00+01:00,1.665,15.8591211927,0.6376666666666667,2.8319753479100003,0.0,1.5,586.3820751010713,0.984060169
2010-01-02 06:30:00+01:00,2.9738333333333338,16.1894617179,0.8053333333333335,2.8998288736299997,0.0,1.5,643.9444803366788,0.979345405
2010-01-02 07:30:00+01:00,6.7299999999999995,32.6361932767,1.0501666666666667,5.29565288852,0.0,2.0,704.5452221609539,0.9677365520000001
2010-01-02 08:30:00+01:00,4.07,29.5101573815,1.388,4.77184535274,0.0,2.7,746.4684935252218,0.945646168
